"id","required_amt","installment_flg","monthly_income_amt","age","has_high_education_flg","approved_flg"
1,23906,0,80000,37,0,0
2,13111,1,43000,22,0,0
3,43266,1,20000,34,0,0
4,68782,1,35000,24,0,0
5,19550,1,25000,42,1,0
6,19987,0,30000,20,0,0
7,22449,0,29800,36,1,0
8,13030,0,36000,39,0,0
9,19685,1,25000,35,0,0
10,37831,1,115000,35,1,1
11,59269,1,36000,22,0,0
12,29691,1,35000,46,0,0
13,11764,1,40000,30,0,1
14,43215,1,30000,25,1,0
15,25053,1,30000,41,0,1
16,13481,1,22000,57,0,0
17,20597,1,41000,38,1,0
18,16990,0,30000,20,0,0
19,31491,1,70000,26,0,1
20,10643,1,24000,20,0,0
21,86109,1,120000,28,1,0
22,48582,1,30000,19,0,0
23,12590,1,30000,29,1,0
24,13799,1,20000,20,0,0
25,24999,0,22000,50,0,1
26,12582,1,63000,20,0,0
27,25804,1,20000,24,0,1
28,34682,1,22000,24,1,0
29,18402,1,20000,50,1,0
30,107391,1,45000,48,1,0
31,79704,1,105000,24,1,0
32,9699,1,34000,18,0,0
33,31975,0,38000,32,0,1
34,19335,0,50000,23,0,0
35,7194,1,30000,22,0,0
36,30359,1,10000,48,0,1
37,22990,0,20000,20,0,1
38,21114,1,35000,49,1,0
39,80982,1,37000,25,1,0
40,75988,1,35000,22,0,0
41,10933,0,24000,55,0,1
42,40597,1,43000,32,1,1
43,55929,1,35000,34,1,0
44,56634,1,19000,67,0,0
45,17991,1,30000,25,0,0
46,55746,1,54000,24,0,0
47,60824,1,35000,27,1,0
48,59990,0,35000,21,0,0
49,15639,1,26000,22,0,0
50,12234,1,30000,30,0,0
51,23368,0,18000,27,0,0
52,59391,1,45000,25,1,0
53,16099,1,20000,34,0,0
54,32337,1,20000,60,0,1
55,16131,1,53000,38,1,1
56,75362,1,70000,46,1,0
57,38688,0,25000,36,0,0
58,45773,1,32000,51,1,1
59,12440,0,25000,36,0,1
60,33999,0,30000,25,0,1
61,29691,1,25000,24,1,0
62,54999,0,37000,24,0,0
63,36146,1,25000,44,0,1
64,4980,0,20000,34,0,0
65,59990,0,45000,38,0,0
66,141075,0,14000,24,1,0
67,31900,0,40000,44,1,1
68,53082,1,50000,21,0,0
69,12645,1,25000,42,0,1
70,112806,1,60000,35,1,1
71,20248,0,20000,40,0,0
72,56918,1,27000,21,0,0
73,55199,1,50000,36,1,0
74,41999,0,20000,35,0,0
75,15478,1,64000,35,0,0
76,33909,1,40000,30,1,1
77,70943,1,65000,23,1,0
78,23913,1,47000,28,1,0
79,33038,0,33000,38,0,1
80,98408,1,70000,21,0,0
81,57294,1,80000,31,1,0
82,41497,1,70000,34,0,1
83,13888,0,15000,19,0,0
84,20186,0,24000,24,1,0
85,12187,1,20000,18,0,0
86,15000,0,85000,36,1,0
87,101556,1,55000,21,0,0
88,169990,0,65000,41,0,0
89,75713,1,27000,21,1,0
90,77301,1,55000,24,1,0
91,42253,1,32000,28,0,0
92,46990,0,50000,30,0,0
93,64986,1,46000,35,0,1
94,57980,0,110000,30,1,1
95,32199,1,13000,60,0,0
96,67358,1,120000,44,1,0
97,26530,0,25000,36,1,0
98,26416,1,38000,22,1,0
99,25999,0,30000,41,0,1
100,17174,1,40000,33,1,1
101,22750,1,30000,44,1,1
102,82593,1,50000,25,1,1
103,6789,0,17000,58,0,1
104,29592,1,35000,38,1,1
105,199930,0,120000,44,0,0
106,30488,1,31000,19,0,0
107,62910,1,70000,27,1,1
108,12132,1,40000,20,0,0
109,22499,1,25000,40,0,0
110,6999,0,25000,35,0,0
111,7030,1,22500,31,0,0
112,12899,0,21000,28,0,0
113,37990,0,35000,20,0,0
114,82617,1,36000,56,0,0
115,9999,0,45000,25,1,1
116,19291,1,36000,23,0,1
117,49584,0,82000,31,1,0
118,27450,0,35000,37,1,0
119,62032,1,60000,39,0,0
120,16406,1,25000,32,0,0
121,43183,1,36000,32,0,0
122,13811,1,60000,50,1,1
123,41299,0,15000,19,0,0
124,17091,1,40000,39,0,0
125,29600,1,70000,27,0,1
126,11821,0,37000,24,0,0
127,87975,0,69000,48,0,0
128,15490,0,24000,36,1,1
129,30591,1,35000,47,1,1
130,20197,0,30000,57,0,1
131,21901,1,33000,23,0,0
132,47751,1,39000,19,0,0
133,57832,0,48000,33,0,0
134,36309,1,25000,31,1,1
135,16989,0,96000,39,1,0
136,45246,0,40000,43,1,1
137,17818,1,30000,36,0,1
138,22491,1,30000,20,0,0
139,16990,0,90000,30,0,1
140,30716,1,15000,37,0,0
141,24809,1,45000,28,0,1
142,124650,1,130000,37,1,0
143,13380,0,27000,30,0,0
144,101184,0,40000,57,0,0
145,22845,1,25000,36,0,0
146,17894,1,80000,26,0,0
147,99143,1,12000,61,0,0
148,91391,1,115000,28,1,0
149,70294,1,30000,24,1,0
150,44503,1,42000,23,1,1
151,59997,0,56000,36,0,1
152,14469,0,46000,22,0,0
153,29888,1,55000,25,1,0
154,45614,1,65000,31,1,0
155,54012,1,110000,35,0,0
156,116060,1,38000,29,1,0
157,113697,1,63000,45,1,1
158,21198,1,65000,30,0,1
159,59990,0,50000,23,0,0
160,23391,1,32000,27,0,1
161,13941,1,20000,20,0,0
162,46046,1,35000,31,0,0
163,21422,1,30000,33,0,1
164,59990,0,25000,23,0,0
165,7990,0,73000,21,1,0
166,21492,1,32000,18,0,0
167,8786,0,25000,39,0,0
168,16010,0,25000,33,0,0
169,28200,1,50000,28,0,0
170,13519,0,20000,25,0,0
171,41290,0,30000,22,0,0
172,34337,1,50000,40,0,1
173,62019,1,55000,39,1,0
174,26741,1,23000,22,0,0
175,51906,1,33000,28,1,0
176,15990,0,20000,19,0,0
177,54339,1,50000,47,0,0
